,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
299,1681152300,Apr 10 2023 - 6:45pm,complete,0.0,2,40,5,30.0,1.5,0.64,1.56,0.89,2,1,3,2,1,1,2,5,2,1,2,0,2,1,0,2,9,8,5,7,4,1,14,10,36,64,1.38,1.24,1.25,1.45,1.86,33,61,29,7,0,14,68,29,71,8.72,2.93,2.15,3.1,3.5,1.36,2.1,3.75,8.15,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,0.6,0.4,0.2,5.2,4.2,11.0,8.6,5.2,4.6,51.0,49.0,0.758,0.772,36.84210526315789,23.684210526315788,Annecy,Valenciennes,1,Home Win
311,1682182800,Apr 22 2023 - 5:00pm,complete,0.0,2,33,14,32.0,1.6,1.33,1.56,1.33,0,3,3,0,0,0,8,3,1,0,0,0,0,1,0,0,2,10,0,4,2,6,10,7,56,44,1.37,1.14,0.5,1.17,2.0,37,67,33,14,4,17,53,44,77,9.0,4.06,2.1,3.0,3.25,1.36,2.15,3.75,7.0,1.85,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.6,0.2,0.4,4.6,3.2,7.0,9.8,2.6,4.4,58.2,41.8,1.0639999999999998,1.284,36.84210526315789,23.684210526315788,Annecy,Rodez,-3,Away Win
22,1660410000,Aug 13 2022 - 5:00pm,complete,0.0,2,18,7,3.0,0.0,3.0,1.56,0.78,0,1,1,1,0,1,6,2,1,0,3,0,0,1,1,2,9,7,2,4,7,3,10,17,63,37,1.4,1.08,1.17,0.96,2.5,50,100,50,0,0,50,100,0,100,8.0,6.0,2.32,3.1,3.06,1.46,2.36,4.64,8.9,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.2,1.4,1.0,0.4,2.6,1.8,10.0,7.2,5.4,3.4,41.6,38.0,0.23399999999999999,0.192,36.84210526315789,19.298245614035086,Annecy,Laval,-1,Away Win
43,1661619600,Aug 27 2022 - 5:00pm,complete,0.0,2,16,14,5.0,0.0,0.5,1.56,1.06,0,0,0,0,0,0,4,1,1,0,1,0,1,0,1,0,10,5,5,3,5,2,15,19,54,46,1.28,0.99,1.48,0.84,1.75,25,50,50,0,0,50,75,0,50,8.5,4.5,2.61,3.0,2.91,1.5,2.44,4.5,9.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.0,0.4,0.4,0.0,3.8,2.2,10.6,6.6,5.4,2.8,52.4,47.6,1.578,0.984,36.84210526315789,29.166666666666668,Annecy,Grenoble Foot 38,0,Draw
150,1672070400,Dec 26 2022 - 4:00pm,complete,0.0,2,34,20,16.0,1.0,0.75,1.56,1.17,2,1,3,1,1,0,4,7,3,0,3,0,0,3,1,2,9,14,5,7,4,7,14,15,36,64,1.41,1.56,1.37,2.0,2.55,59,73,59,25,7,32,80,39,80,8.82,5.56,2.88,3.3,2.38,1.3,1.96,3.3,6.0,1.75,2.0,0.8,1.2,2.0,0.8,0.4,0.4,4.8,3.6,7.8,8.8,3.4,5.0,49.0,51.0,1.154,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,15.789473684210526,Annecy,Saint-Étienne,1,Home Win
162,1672430400,Dec 30 2022 - 8:00pm,complete,0.0,2,26,11,17.0,1.25,0.25,1.56,0.39,0,0,0,0,0,0,4,4,1,0,1,0,0,1,0,1,8,9,0,2,8,7,14,11,59,41,1.41,1.44,1.07,1.04,2.57,63,76,51,25,13,32,88,38,75,7.13,3.88,2.3,2.99,2.9,1.4,2.25,4.0,8.25,1.93,1.75,0.4,1.0,1.4,0.4,0.2,0.2,5.2,3.4,7.6,9.0,2.4,4.0,53.6,46.4,1.1179999999999999,1.202,1.2,0.8,2.0,1.0,0.6,0.4,3.8,5.0,12.6,13.0,3.8,5.2,55.0,45.0,0.852,0.884,36.84210526315789,18.947368421052634,Annecy,Nîmes,0,Draw
231,1676743200,Feb 18 2023 - 6:00pm,complete,0.0,2,1,7,24.0,1.55,1.36,1.56,0.94,2,0,2,1,1,0,10,8,0,0,1,0,0,0,1,0,16,8,8,5,8,3,6,15,52,48,1.35,1.48,2.14,1.32,2.09,41,73,36,9,0,23,73,32,73,9.36,3.46,2.95,3.24,2.46,1.4,2.2,3.8,8.0,1.98,1.72,0.8,0.4,1.2,0.6,0.4,0.2,5.6,4.4,10.4,8.6,4.0,4.2,52.8,47.2,1.4460000000000002,1.232,1.8,1.0,2.8,1.0,0.8,0.2,6.8,3.6,12.8,8.0,5.2,4.4,49.6,50.4,0.966,0.686,36.84210526315789,22.105263157894736,Annecy,Amiens SC,2,Home Win
181,1673639100,Jan 13 2023 - 7:45pm,complete,0.0,2,28,0,19.0,1.22,2.0,1.56,1.5,2,0,2,1,1,0,1,4,1,0,2,0,1,0,1,1,7,5,4,3,3,2,14,14,44,56,1.37,1.38,1.31,1.15,1.56,33,50,28,0,0,6,45,33,62,8.88,3.67,2.9,3.2,2.5,1.44,2.4,4.33,8.0,2.0,1.73,1.2,0.2,1.4,0.6,0.6,0.0,4.6,4.8,10.0,8.2,4.4,4.0,49.0,51.0,1.4740000000000002,1.27,1.2,1.0,2.2,0.4,0.2,0.2,2.4,4.0,10.6,9.4,3.6,5.0,49.0,51.0,1.48,1.444,36.84210526315789,33.04347826086956,Annecy,Paris,2,Home Win
201,1675194300,Jan 31 2023 - 7:45pm,complete,0.0,2,9,26,21.0,1.4,1.0,1.56,1.11,2,0,2,0,0,0,3,3,2,0,4,0,0,2,1,3,8,11,4,2,4,9,15,21,56,44,1.36,1.31,1.2,1.31,2.0,45,65,35,10,0,15,65,30,80,8.0,3.4,3.3,2.9,2.35,1.44,2.48,4.33,8.0,2.0,1.77,1.6,0.2,1.8,0.6,0.6,0.0,4.4,5.2,9.6,9.4,4.2,3.8,49.4,50.6,1.418,1.364,0.8,0.6,1.4,0.6,0.4,0.2,3.6,4.2,8.2,9.0,4.4,4.4,53.2,46.8,1.23,1.288,36.84210526315789,14.473684210526317,Annecy,Caen,2,Home Win
3,1659200400,Jul 30 2022 - 5:00pm,complete,0.0,2,25,11,1.0,0.0,0.0,1.56,0.56,1,2,3,2,0,2,5,1,2,0,2,0,2,0,0,2,11,6,5,5,6,1,15,7,65,35,0.0,0.0,1.4,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.58,2.86,3.1,1.42,2.37,4.33,8.0,2.0,1.73,1.4,0.4,1.8,0.8,0.4,0.4,4.6,4.0,10.0,7.8,4.2,3.4,55.2,44.8,1.4240000000000002,1.1480000000000001,1.8,0.6,2.4,1.0,0.6,0.4,4.0,2.4,9.2,6.6,4.6,3.4,51.4,48.6,1.08,0.756,36.84210526315789,23.026315789473685,Annecy,Niort,-1,Away Win
251,1677952800,Mar 04 2023 - 6:00pm,complete,0.0,2,23,14,26.0,1.67,1.5,1.56,1.78,0,3,3,1,0,1,6,4,1,0,1,0,0,1,0,1,9,15,4,6,5,9,10,12,56,44,1.41,1.52,1.22,1.71,2.21,34,67,29,17,17,17,63,38,75,8.5,3.84,3.45,3.1,2.1,1.42,2.14,4.22,8.55,1.95,1.78,1.4,1.0,2.4,1.0,0.4,0.6,5.0,4.0,10.2,9.0,5.0,4.2,54.6,45.4,1.4540000000000002,1.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,36.84210526315789,Annecy,Metz,-3,Away Win
272,1679162400,Mar 18 2023 - 6:00pm,complete,0.0,2,17,25,28.0,1.54,1.69,1.56,1.5,1,1,2,2,1,1,9,1,0,1,0,0,0,1,0,0,9,7,4,6,5,1,6,7,52,48,1.4,1.34,1.13,1.1,2.24,43,69,35,8,8,20,73,31,77,7.93,3.38,2.5,2.95,2.7,1.38,2.15,4.0,8.0,1.96,1.84,1.2,1.2,2.4,1.2,0.4,0.8,4.8,2.6,8.8,8.8,4.2,4.4,54.6,45.4,1.252,1.238,1.0,1.4,2.4,1.0,0.2,0.8,7.0,3.4,11.8,9.8,5.0,4.4,57.2,42.8,1.568,1.2200000000000002,36.84210526315789,28.947368421052634,Annecy,Guingamp,0,Draw
332,1683392400,May 06 2023 - 5:00pm,complete,0.0,2,13,40,34.0,1.5,0.63,1.56,0.78,1,1,2,0,0,0,6,6,3,0,2,0,0,3,1,1,9,10,6,6,3,4,15,5,42,58,1.32,1.22,1.33,1.35,2.16,44,75,47,7,0,19,66,41,75,9.63,4.0,2.52,2.99,2.51,1.43,2.3,4.33,8.85,1.95,1.78,1.0,1.4,2.4,1.0,0.2,0.8,5.8,3.0,9.2,9.8,4.6,5.0,54.2,45.8,1.2559999999999998,1.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,21.052631578947366,Annecy,Dijon,0,Draw
349,1684176300,May 15 2023 - 6:45pm,complete,0.0,2,19,39,35.0,1.47,2.0,1.56,1.89,1,0,1,0,0,0,3,4,3,0,5,1,1,2,0,6,5,12,3,6,2,6,14,14,31,69,1.32,1.27,1.0,1.83,1.88,38,62,30,6,3,9,62,30,71,10.53,4.06,4.0,3.13,2.05,1.49,2.4,4.0,8.0,2.1,1.67,0.8,1.4,2.2,1.0,0.2,0.8,5.8,3.2,8.6,10.0,4.4,5.8,49.2,50.8,1.216,1.3820000000000001,0.8,0.6,1.4,0.4,0.4,0.0,4.0,3.8,13.2,8.4,5.8,4.0,44.0,56.0,1.134,1.1219999999999999,36.84210526315789,39.21568627450981,Annecy,Le Havre,1,Home Win
369,1685126700,May 26 2023 - 6:45pm,incomplete,-1.0,2,5,0,37.0,1.56,1.61,1.56,1.61,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.31,0.0,0.0,2.08,36,72,39,9,0,23,67,39,73,8.95,3.5,3.8,3.2,1.85,1.3,2.05,3.4,6.0,1.83,1.9,0.6,1.0,1.6,0.6,0.2,0.4,4.6,2.8,6.2,8.6,3.2,4.6,36.0,43.6,0.9359999999999999,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,36.84210526315789,Annecy,Bordeaux,0,Draw
132,1667671200,Nov 05 2022 - 6:00pm,complete,0.0,2,35,38,14.0,0.67,1.67,1.56,1.17,2,1,3,1,0,1,5,2,0,0,4,0,0,0,0,4,9,10,7,7,2,3,12,13,54,46,1.35,1.49,1.81,1.72,1.75,25,59,34,0,0,25,75,9,67,9.17,4.17,3.76,3.26,2.06,1.42,2.2,4.5,8.0,2.0,1.73,1.0,0.6,1.6,0.6,0.2,0.4,4.4,2.4,6.2,7.6,3.8,4.8,35.6,44.0,1.0539999999999998,1.2,0.6,0.8,1.4,0.6,0.0,0.6,4.8,3.0,10.2,7.4,5.2,5.0,54.4,45.6,0.9259999999999999,0.726,36.84210526315789,33.116883116883116,Annecy,Sochaux,1,Home Win
91,1664643600,Oct 01 2022 - 5:00pm,complete,0.0,2,4,11,10.0,1.0,1.0,1.56,1.28,0,2,2,1,0,1,3,4,0,0,1,0,0,0,1,0,9,5,2,4,7,1,12,14,59,41,1.34,1.43,1.24,0.92,2.38,38,50,50,38,25,50,63,0,63,9.0,4.5,2.94,3.13,2.56,1.5,2.3,4.5,8.0,1.91,1.8,0.8,0.8,1.6,0.4,0.0,0.4,3.2,3.0,6.2,7.2,3.4,4.4,37.0,42.6,1.076,1.1640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,23.684210526315788,Annecy,Bastia,-2,Away Win
112,1665853200,Oct 15 2022 - 5:00pm,complete,0.0,2,29,0,12.0,0.8,0.83,1.56,1.11,0,2,2,1,0,1,4,1,4,0,2,0,2,2,1,1,10,10,2,5,8,5,11,12,68,32,1.32,1.2,1.48,1.28,1.79,35,54,27,9,0,27,64,9,64,9.6,3.87,2.23,3.05,3.2,1.47,2.36,4.75,9.0,2.05,1.72,0.6,1.0,1.6,0.6,0.0,0.6,2.8,2.0,6.4,7.2,2.6,4.2,42.2,37.4,1.106,1.15,1.4,1.0,2.4,1.4,0.8,0.6,5.2,3.4,10.2,8.6,4.2,4.0,58.8,41.2,1.424,1.174,36.84210526315789,14.035087719298245,Annecy,Pau,-2,Away Win
70,1662829200,Sep 10 2022 - 5:00pm,complete,0.0,2,30,25,8.0,0.33,0.33,1.56,1.22,1,0,1,0,0,0,5,2,2,0,2,0,1,1,2,0,8,10,6,2,2,8,11,11,51,49,1.35,0.92,1.32,1.12,1.83,33,50,50,17,0,50,67,0,50,9.67,3.0,2.44,3.1,2.87,1.45,2.25,4.5,8.0,2.0,1.71,0.6,1.0,1.6,0.6,0.0,0.6,3.2,1.6,7.0,6.8,3.2,3.4,46.2,33.4,1.17,1.008,0.8,1.2,2.0,1.2,0.6,0.6,5.6,3.6,10.0,9.2,5.0,4.6,57.0,43.0,1.474,1.226,36.84210526315789,21.052631578947366,Annecy,Quevilly Rouen,1,Home Win
302,1585936800,Apr 03 2020 - 6:00pm,canceled,-1.0,3,11,58,31.0,1.57,1.5,1.57,1.5,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.46,0.0,0.0,2.04,47,64,40,15,0,22,57,43,72,8.57,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.6,0.2,0.4,3.6,2.4,7.8,7.2,3.6,3.4,43.4,36.2,1.1760000000000002,1.084,34.32835820895522,22.36842105263158,Auxerre,Châteauroux,0,Draw
307,1617648300,Apr 05 2021 - 6:45pm,complete,0.0,3,19,35,31.0,1.87,1.4,1.89,1.42,1,1,2,1,1,0,2,6,3,0,0,0,1,2,0,0,6,7,3,2,3,5,14,9,60,40,1.67,1.23,0.98,0.94,2.57,44,70,43,27,14,37,63,40,80,7.2,4.34,1.92,3.5,4.16,1.36,2.1,3.9,8.0,1.91,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.4,0.4,0.0,3.2,4.4,9.6,8.6,3.6,3.6,46.6,53.4,1.33,1.31,34.32835820895522,39.21568627450981,Auxerre,Le Havre,0,Draw
308,1554555300,Apr 06 2019 - 12:55pm,complete,0.0,3,23,20,31.0,1.36,2.13,1.26,2.05,0,0,0,0,0,0,5,6,1,0,1,0,1,0,0,1,8,9,4,2,4,7,12,10,36,64,1.52,1.53,1.23,1.18,1.96,31,59,38,17,7,21,52,45,55,9.4,3.29,3.5,2.95,2.3,1.45,2.4,4.6,8.75,2.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32835820895522,36.84210526315789,Auxerre,Metz,0,Draw
310,1491588000,Apr 07 2017 - 6:00pm,complete,8992.0,3,1,58,32.0,1.0,1.53,1.16,1.68,1,0,1,1,1,0,2,4,2,0,1,1,0,2,2,0,11,9,6,6,5,3,15,19,54,46,0.0,0.0,0.0,0.0,2.3,43,70,37,20,7,20,57,47,80,8.93,3.87,2.75,2.94,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.2,0.8,0.8,0.0,6.6,3.6,13.6,8.2,5.6,4.6,52.0,48.0,0.736,0.42400000000000004,34.32835820895522,22.105263157894736,Auxerre,Amiens SC,1,Home Win
310,1491588000,Apr 07 2017 - 6:00pm,complete,8992.0,3,1,58,32.0,1.0,1.53,1.16,1.68,1,0,1,1,1,0,2,4,2,0,1,1,0,2,2,0,11,9,6,6,5,3,15,19,54,46,0.0,0.0,0.0,0.0,2.3,43,70,37,20,7,20,57,47,80,8.93,3.87,2.75,2.94,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.6,0.6,0.0,2.0,3.8,7.0,6.6,3.6,3.0,40.6,39.0,0.442,0.42400000000000004,1.2,0.4,1.6,0.6,0.6,0.0,5.6,4.0,13.2,9.2,6.0,5.4,54.0,46.0,0.42800000000000005,0.264,34.32835820895522,22.105263157894736,Auxerre,Amiens SC,1,Home Win
313,1649523600,Apr 09 2022 - 5:00pm,complete,0.0,3,40,25,32.0,1.67,1.33,1.9,1.26,1,0,1,1,1,0,6,2,1,0,3,0,0,1,0,3,13,7,8,2,5,5,14,12,57,43,1.66,1.12,1.87,0.95,2.3,57,67,47,20,10,40,80,34,57,8.73,3.8,1.73,3.6,5.25,1.38,2.3,4.2,8.0,2.05,1.72,0.8,0.2,1.0,0.8,0.8,0.0,3.4,4.4,9.8,8.2,5.4,3.6,52.2,47.8,0.8160000000000001,0.614,1.2,0.2,1.4,0.8,0.6,0.2,4.8,4.2,11.0,8.4,6.0,3.6,50.0,50.0,0.812,0.71,34.32835820895522,23.684210526315788,Auxerre,Valenciennes,1,Home Win
320,1523642400,Apr 13 2018 - 6:00pm,complete,7180.0,3,12,40,33.0,1.63,1.31,1.42,1.42,1,2,3,0,0,0,7,3,0,0,0,0,0,0,0,0,10,12,3,5,7,7,12,9,54,46,1.48,1.52,1.43,1.43,2.16,53,72,38,16,3,25,54,47,78,11.37,3.75,2.49,3.23,3.14,1.32,2.0,3.5,7.6,1.83,2.0,0.8,0.4,1.2,0.6,0.6,0.0,4.4,3.8,10.6,9.2,5.4,4.2,51.0,49.0,0.906,0.712,0.4,1.0,1.4,0.2,0.2,0.0,5.0,3.0,11.6,9.4,5.2,3.6,49.8,50.2,0.8039999999999999,0.776,34.32835820895522,35.08771929824561,Auxerre,Clermont,-1,Away Win
322,1587146400,Apr 17 2020 - 6:00pm,canceled,-1.0,3,28,58,33.0,1.57,1.13,1.57,1.13,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.23,0.0,0.0,2.14,49,62,38,18,4,32,62,32,66,8.64,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.2,0.6,0.6,0.0,3.2,2.4,8.8,7.2,4.4,3.6,43.6,36.0,0.6599999999999999,0.476,1.0,1.0,2.0,0.4,0.2,0.2,1.8,3.0,8.4,8.0,2.8,4.2,39.0,40.6,1.2280000000000002,1.2399999999999998,34.32835820895522,33.04347826086956,Auxerre,Paris,0,Draw
326,1618682400,Apr 17 2021 - 6:00pm,complete,0.0,3,24,22,33.0,1.81,1.19,1.89,1.11,3,2,5,3,2,1,8,3,2,0,2,0,0,2,0,2,16,7,8,4,8,3,13,7,57,43,1.63,1.12,2.23,1.18,2.72,60,75,44,28,22,38,69,44,81,8.56,4.32,1.21,5.75,14.0,1.32,2.07,3.5,6.5,2.0,1.77,1.2,0.8,2.0,1.0,0.8,0.2,4.4,2.2,9.8,6.8,4.8,3.2,44.2,35.4,1.106,0.712,1.4,0.4,1.8,0.8,0.6,0.2,5.2,4.0,12.8,6.4,5.2,2.2,53.2,46.8,1.7,1.004,34.32835820895522,12.631578947368421,Auxerre,Nancy,1,Home Win
321,1555696800,Apr 19 2019 - 6:00pm,complete,8093.0,3,35,12,33.0,1.33,0.81,1.26,0.89,1,0,1,1,1,0,2,8,0,0,2,0,0,0,1,1,12,8,6,5,6,3,10,12,43,57,1.5,1.15,1.53,1.44,1.71,19,49,26,13,10,10,39,43,64,10.0,3.65,1.95,3.1,4.4,1.5,2.5,4.95,12.0,2.15,1.62,1.2,0.8,2.0,1.0,0.8,0.2,4.4,3.0,10.0,6.6,4.8,3.0,42.0,37.6,1.4120000000000001,1.0,0.8,0.6,1.4,0.6,0.2,0.4,4.0,4.0,10.4,7.4,5.6,4.8,51.0,49.0,1.232,1.014,34.32835820895522,33.116883116883116,Auxerre,Sochaux,1,Home Win
332,1650391200,Apr 19 2022 - 6:00pm,complete,0.0,3,13,34,34.0,1.75,1.0,1.9,1.05,2,1,3,2,2,0,5,2,1,0,2,0,0,1,1,1,14,8,7,2,7,6,13,13,56,44,1.67,1.27,1.79,0.99,2.63,53,72,57,29,16,25,85,50,72,8.38,3.88,2.08,3.03,3.29,1.38,2.12,3.86,7.4,1.9,1.83,1.4,1.0,2.4,1.2,1.0,0.2,4.2,3.0,10.2,6.8,4.6,3.0,41.8,37.8,1.3960000000000001,1.008,1.4,0.8,2.2,0.6,0.4,0.2,6.6,3.6,13.4,8.0,6.2,3.6,50.6,49.4,1.682,1.0879999999999999,34.32835820895522,21.052631578947366,Auxerre,Dijon,1,Home Win
331,1492797600,Apr 21 2017 - 6:00pm,complete,8396.0,3,38,58,34.0,1.13,1.0,1.16,1.05,1,1,2,2,1,1,6,3,1,0,3,0,1,0,0,3,7,9,5,4,2,5,15,15,49,51,0.0,0.0,0.0,0.0,2.6,53,79,44,35,10,41,66,41,72,7.19,4.19,2.6,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.2,1.6,1.2,0.4,4.0,3.0,9.6,6.2,5.0,2.8,40.8,38.8,1.11,0.7219999999999999,2.6,1.4,4.0,1.6,1.4,0.2,4.0,5.8,11.0,13.8,7.4,6.4,46.6,53.4,0.0,0.0,34.32835820895522,15.789473684210526,Auxerre,Tours,0,Draw
331,1492797600,Apr 21 2017 - 6:00pm,complete,8396.0,3,38,58,34.0,1.13,1.0,1.16,1.05,1,1,2,2,1,1,6,3,1,0,3,0,1,0,0,3,7,9,5,4,2,5,15,15,49,51,0.0,0.0,0.0,0.0,2.6,53,79,44,35,10,41,66,41,72,7.19,4.19,2.6,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,2.6,2.0,1.4,0.6,5.4,3.8,11.2,8.2,6.2,3.8,50.8,49.2,1.11,0.7219999999999999,2.2,1.2,3.4,1.8,1.4,0.4,4.8,4.6,10.2,11.8,6.8,5.6,48.0,52.0,0.0,0.0,34.32835820895522,15.789473684210526,Auxerre,Tours,0,Draw
332,1556042400,Apr 23 2019 - 6:00pm,complete,7509.0,3,19,57,34.0,1.44,1.19,1.26,1.16,0,1,1,0,0,0,9,8,0,0,0,0,0,0,0,0,9,12,3,5,6,7,8,12,54,46,1.5,1.32,1.44,1.63,1.57,26,44,22,13,6,19,47,35,50,8.81,3.13,2.7,2.95,2.8,1.44,2.35,4.5,10.0,2.0,1.72,1.0,0.8,1.8,1.4,1.0,0.4,5.6,4.8,9.8,9.2,5.2,4.0,50.2,49.8,0.952,0.8119999999999999,0.6,0.6,1.2,0.4,0.4,0.0,4.2,5.6,8.8,8.8,3.6,3.6,47.6,52.4,1.308,1.356,34.32835820895522,39.21568627450981,Auxerre,Le Havre,-1,Away Win
340,1524592800,Apr 24 2018 - 6:00pm,complete,5985.0,3,32,47,35.0,1.53,2.24,1.42,2.32,1,4,5,1,1,0,3,6,1,0,1,0,1,0,1,0,7,12,3,7,4,5,10,8,48,52,1.47,1.44,1.19,1.75,2.3,50,71,44,15,6,30,56,47,77,10.94,3.18,3.44,3.24,2.32,1.3,1.95,3.4,7.6,1.83,1.95,1.0,1.6,2.6,1.4,1.0,0.4,5.8,4.4,8.8,10.0,4.6,4.4,51.2,48.8,0.884,0.874,1.0,1.2,2.2,0.6,0.6,0.0,8.6,6.8,9.4,8.0,5.0,3.4,50.8,49.2,0.238,0.35,34.32835820895522,31.57894736842105,Auxerre,Reims,-3,Away Win
340,1619287200,Apr 24 2021 - 6:00pm,complete,0.0,3,14,26,35.0,1.88,0.88,1.89,0.79,2,1,3,2,1,1,3,4,1,1,3,0,1,1,0,3,11,8,5,3,6,5,17,8,56,44,1.66,1.21,1.85,1.42,2.56,53,68,47,27,15,39,65,35,79,8.42,4.41,1.7,3.6,5.25,1.36,1.87,2.0,7.0,1.95,1.8,1.0,1.6,2.6,1.4,0.8,0.6,5.4,4.8,8.2,10.0,4.2,4.6,51.2,48.8,0.8959999999999999,0.96,1.8,0.4,2.2,1.2,1.0,0.2,5.8,3.6,11.0,7.2,6.8,3.6,55.2,44.8,1.698,1.074,34.32835820895522,10.526315789473683,Auxerre,Dunkerque,1,Home Win
